UF;Município;Região;População 2010;Porte;Capital
MG;Itaverava;Região Sudeste;5799;Pequeno I;
MG;Itinga;Região Sudeste;14407;Pequeno I;
MG;Itueta;Região Sudeste;5830;Pequeno I;
MG;Ituiutaba;Região Sudeste;97171;Médio;
MG;Itumirim;Região Sudeste;6139;Pequeno I;
MG;Iturama;Região Sudeste;34456;Pequeno II;
MG;Itutinga;Região Sudeste;3913;Pequeno I;
MG;Jaboticatubas;Região Sudeste;17134;Pequeno I;
MG;Jacinto;Região Sudeste;12134;Pequeno I;
MG;Jacuí;Região Sudeste;7502;Pequeno I;
MG;Jacutinga;Região Sudeste;22772;Pequeno II;
MG;Jaguaraçu;Região Sudeste;2990;Pequeno I;
MG;Jaíba;Região Sudeste;33587;Pequeno II;
MG;Jampruca;Região Sudeste;5067;Pequeno I;
MG;Janaúba;Região Sudeste;66803;Médio;
MG;Januária;Região Sudeste;65463;Médio;
MG;Japaraíba;Região Sudeste;3939;Pequeno I;
MG;Japonvar;Região Sudeste;8298;Pequeno I;
MG;Jeceaba;Região Sudeste;5395;Pequeno I;
MG;Jenipapo de Minas;Região Sudeste;7116;Pequeno I;
MG;Jequeri;Região Sudeste;12848;Pequeno I;
MG;Jequitaí;Região Sudeste;8005;Pequeno I;
MG;Jequitibá;Região Sudeste;5156;Pequeno I;
MG;Jequitinhonha;Região Sudeste;24131;Pequeno II;
MG;Jesuânia;Região Sudeste;4768;Pequeno I;
MG;Joaíma;Região Sudeste;14941;Pequeno I;
MG;Joanésia;Região Sudeste;5425;Pequeno I;
MG;João Monlevade;Região Sudeste;73610;Médio;
MG;João Pinheiro;Região Sudeste;45260;Pequeno II;
MG;Joaquim Felício;Região Sudeste;4305;Pequeno I;
MG;Jordânia;Região Sudeste;10324;Pequeno I;
MG;José Gonçalves de Minas;Região Sudeste;4553;Pequeno I;
MG;José Raydan;Região Sudeste;4376;Pequeno I;
MG;Josenópolis;Região Sudeste;4566;Pequeno I;
MG;Nova União;Região Sudeste;5555;Pequeno I;
MG;Juatuba;Região Sudeste;22202;Pequeno II;
MG;Juiz de Fora;Região Sudeste;516247;Grande;
MG;Juramento;Região Sudeste;4113;Pequeno I;
MG;Juruaia;Região Sudeste;9238;Pequeno I;
MG;Juvenília;Região Sudeste;5708;Pequeno I;
MG;Ladainha;Região Sudeste;16994;Pequeno I;
MG;Lagamar;Região Sudeste;7600;Pequeno I;
MG;Lagoa da Prata;Região Sudeste;45984;Pequeno II;
MG;Lagoa Dos Patos;Região Sudeste;4225;Pequeno I;
MG;Lagoa Dourada;Região Sudeste;12256;Pequeno I;
MG;Lagoa Formosa;Região Sudeste;17161;Pequeno I;
MG;Lagoa Grande;Região Sudeste;8631;Pequeno I;
MG;Lagoa Santa;Região Sudeste;52520;Médio;
MG;Lajinha;Região Sudeste;19609;Pequeno I;
MG;Lambari;Região Sudeste;19554;Pequeno I;
MG;Lamim;Região Sudeste;3452;Pequeno I;
MG;Laranjal;Região Sudeste;6465;Pequeno I;
MG;Lassance;Região Sudeste;6484;Pequeno I;
MG;Lavras;Região Sudeste;92200;Médio;
MG;Leandro Ferreira;Região Sudeste;3205;Pequeno I;
MG;Leme do Prado;Região Sudeste;4804;Pequeno I;
MG;Leopoldina;Região Sudeste;51130;Médio;
MG;Liberdade;Região Sudeste;5346;Pequeno I;
MG;Lima Duarte;Região Sudeste;16149;Pequeno I;
MG;Limeira do Oeste;Região Sudeste;6890;Pequeno I;
MG;Lontra;Região Sudeste;8397;Pequeno I;
MG;Luisburgo;Região Sudeste;6234;Pequeno I;
MG;Luislândia;Região Sudeste;6400;Pequeno I;
MG;Luminárias;Região Sudeste;5422;Pequeno I;
MG;Luz;Região Sudeste;17486;Pequeno I;
MG;Machacalis;Região Sudeste;6976;Pequeno I;
MG;Machado;Região Sudeste;38688;Pequeno II;
MG;Madre de Deus de Minas;Região Sudeste;4904;Pequeno I;
MG;Malacacheta;Região Sudeste;18776;Pequeno I;
MG;Mamonas;Região Sudeste;6321;Pequeno I;
MG;Manga;Região Sudeste;19813;Pequeno I;
MG;Manhuaçu;Região Sudeste;79574;Médio;
MG;Manhumirim;Região Sudeste;21382;Pequeno II;
MG;Mantena;Região Sudeste;27111;Pequeno II;
MG;Maravilhas;Região Sudeste;7163;Pequeno I;
MG;Mar de Espanha;Região Sudeste;11749;Pequeno I;
MG;Maria da fé;Região Sudeste;14216;Pequeno I;
MG;Mariana;Região Sudeste;54219;Médio;
MG;Marilac;Região Sudeste;4219;Pequeno I;
MG;Mário Campos;Região Sudeste;13192;Pequeno I;
MG;Maripá de Minas;Região Sudeste;2788;Pequeno I;
MG;Marliéria;Região Sudeste;4012;Pequeno I;
MG;Marmelópolis;Região Sudeste;2968;Pequeno I;
MG;Martinho Campos;Região Sudeste;12611;Pequeno I;
MG;Martins Soares;Região Sudeste;7173;Pequeno I;
MG;Mata Verde;Região Sudeste;7874;Pequeno I;
MG;Materlândia;Região Sudeste;4595;Pequeno I;
MG;Mateus Leme;Região Sudeste;27856;Pequeno II;
MG;Matias Barbosa;Região Sudeste;13435;Pequeno I;
MG;Matias Cardoso;Região Sudeste;9979;Pequeno I;
MG;Matipó;Região Sudeste;17639;Pequeno I;
MG;Mato Verde;Região Sudeste;12684;Pequeno I;
MG;Matozinhos;Região Sudeste;33955;Pequeno II;
MG;Matutina;Região Sudeste;3761;Pequeno I;
MG;Medeiros;Região Sudeste;3444;Pequeno I;
MG;Medina;Região Sudeste;21026;Pequeno II;
MG;Mendes Pimentel;Região Sudeste;6331;Pequeno I;
MG;Mercês;Região Sudeste;10368;Pequeno I;
MG;Mesquita1;Região Sudeste;6069;Pequeno I;
MG;Minas Novas;Região Sudeste;30794;Pequeno II;
MG;Minduri;Região Sudeste;3840;Pequeno I;
MG;Mirabela;Região Sudeste;13042;Pequeno I;
MG;Miradouro;Região Sudeste;10251;Pequeno I;
MG;Miraí;Região Sudeste;13808;Pequeno I;
MG;Miravânia;Região Sudeste;4549;Pequeno I;
MG;Moeda;Região Sudeste;4689;Pequeno I;
MG;Moema;Região Sudeste;7028;Pequeno I;
MG;Monjolos;Região Sudeste;2360;Pequeno I;
MG;Monsenhor Paulo;Região Sudeste;8161;Pequeno I;
MG;Montalvânia;Região Sudeste;15862;Pequeno I;
MG;Monte Alegre de Minas;Região Sudeste;19619;Pequeno I;
MG;Monte Azul;Região Sudeste;21994;Pequeno II;
MG;Monte Belo;Região Sudeste;13061;Pequeno I;
MG;Monte Carmelo;Região Sudeste;45772;Pequeno II;
MG;Monte Formoso;Região Sudeste;4656;Pequeno I;
MG;Monte Santo de Minas;Região Sudeste;21234;Pequeno II;
MG;Montes Claros;Região Sudeste;361915;Grande;
MG;Monte Sião;Região Sudeste;21203;Pequeno II;
MG;Montezuma;Região Sudeste;7464;Pequeno I;
MG;Morada Nova de Minas;Região Sudeste;8255;Pequeno I;
MG;Morro da Garça;Região Sudeste;2660;Pequeno I;
MG;Morro do Pilar;Região Sudeste;3399;Pequeno I;
MG;Munhoz;Região Sudeste;6257;Pequeno I;
MG;Muriaé;Região Sudeste;100765;Grande;
MG;Mutum;Região Sudeste;26661;Pequeno II;
MG;Muzambinho;Região Sudeste;20430;Pequeno II;
MG;Nacip Raydan;Região Sudeste;3154;Pequeno I;
MG;Nanuque;Região Sudeste;40834;Pequeno II;
MG;Naque;Região Sudeste;6341;Pequeno I;
MG;Natalândia;Região Sudeste;3280;Pequeno I;
MG;Natércia;Região Sudeste;4658;Pequeno I;
MG;Nazareno;Região Sudeste;7954;Pequeno I;
MG;Nepomuceno;Região Sudeste;25733;Pequeno II;
MG;Ninheira;Região Sudeste;9815;Pequeno I;
MG;Nova Belém;Região Sudeste;3732;Pequeno I;
MG;Nova Era;Região Sudeste;17528;Pequeno I;
MG;Nova Lima;Região Sudeste;80998;Médio;
MG;Nova Módica;Região Sudeste;3790;Pequeno I;
MG;Nova Ponte;Região Sudeste;12812;Pequeno I;
MG;Nova Porteirinha;Região Sudeste;7398;Pequeno I;
MG;Nova Resende;Região Sudeste;15374;Pequeno I;
MG;Nova Serrana;Região Sudeste;73699;Médio;
MG;Novo Cruzeiro;Região Sudeste;30725;Pequeno II;
MG;Novo Oriente de Minas;Região Sudeste;10339;Pequeno I;
MG;Novorizonte;Região Sudeste;4963;Pequeno I;
MG;Olaria;Região Sudeste;1976;Pequeno I;
MG;Olhos-d´água;Região Sudeste;5267;Pequeno I;
MG;Olímpio Noronha;Região Sudeste;2533;Pequeno I;
MG;Oliveira;Região Sudeste;39466;Pequeno II;
MG;Oliveira Fortes;Região Sudeste;2123;Pequeno I;
MG;Onça de Pitangui;Região Sudeste;3055;Pequeno I;
MG;Oratórios;Região Sudeste;4493;Pequeno I;
MG;Orizânia;Região Sudeste;7284;Pequeno I;
MG;Ouro Branco;Região Sudeste;35268;Pequeno II;
MG;Ouro Fino;Região Sudeste;31568;Pequeno II;
MG;Ouro Preto;Região Sudeste;70281;Médio;
MG;Ouro Verde de Minas;Região Sudeste;6016;Pequeno I;
MG;Padre Carvalho;Região Sudeste;5834;Pequeno I;
MG;Padre Paraíso;Região Sudeste;18849;Pequeno I;
MG;Paineiras;Região Sudeste;4631;Pequeno I;
MG;Pains;Região Sudeste;8014;Pequeno I;
MG;Pai Pedro;Região Sudeste;5934;Pequeno I;
MG;Paiva;Região Sudeste;1558;Pequeno I;
MG;Palma;Região Sudeste;6545;Pequeno I;
MG;Palmópolis;Região Sudeste;6931;Pequeno I;
MG;Papagaios;Região Sudeste;14175;Pequeno I;
MG;Paracatu;Região Sudeste;84718;Médio;
MG;Pará de Minas;Região Sudeste;84215;Médio;
MG;Paraguaçu;Região Sudeste;20245;Pequeno II;
MG;Paraisópolis;Região Sudeste;19379;Pequeno I;
MG;Paraopeba;Região Sudeste;22563;Pequeno II;
MG;Passabém;Região Sudeste;1766;Pequeno I;
MG;Passa Quatro;Região Sudeste;15582;Pequeno I;
MG;Passa Tempo;Região Sudeste;8197;Pequeno I;
MG;Passa-vinte;Região Sudeste;2079;Pequeno I;
MG;Passos;Região Sudeste;106290;Grande;
MG;Patis;Região Sudeste;5579;Pequeno I;
MG;Patos de Minas;Região Sudeste;138710;Grande;
MG;Patrocínio;Região Sudeste;82471;Médio;
MG;Patrocínio do Muriaé;Região Sudeste;5287;Pequeno I;
MG;Paula Cândido;Região Sudeste;9271;Pequeno I;
MG;Paulistas;Região Sudeste;4918;Pequeno I;
MG;Pavão;Região Sudeste;8589;Pequeno I;
MG;Peçanha;Região Sudeste;17260;Pequeno I;
MG;Pedra Azul;Região Sudeste;23839;Pequeno II;
MG;Pedra Bonita;Região Sudeste;6673;Pequeno I;
MG;Pedra do Anta;Região Sudeste;3365;Pequeno I;
MG;Pedra do Indaiá;Região Sudeste;3875;Pequeno I;
MG;Pedra Dourada;Região Sudeste;2191;Pequeno I;
MG;Pedralva;Região Sudeste;11467;Pequeno I;
MG;Pedras de Maria da Cruz;Região Sudeste;10315;Pequeno I;
MG;Pedrinópolis;Região Sudeste;3490;Pequeno I;
MG;Pedro Leopoldo;Região Sudeste;58740;Médio;
MG;Pedro Teixeira;Região Sudeste;1785;Pequeno I;
MG;Pequeri;Região Sudeste;3165;Pequeno I;
MG;Pequi;Região Sudeste;4076;Pequeno I;
MG;Perdigão;Região Sudeste;8912;Pequeno I;
MG;Perdizes;Região Sudeste;14404;Pequeno I;
MG;Perdões;Região Sudeste;20087;Pequeno II;
MG;Periquito;Região Sudeste;7036;Pequeno I;
MG;Pescador;Região Sudeste;4128;Pequeno I;
MG;Piau;Região Sudeste;2841;Pequeno I;
MG;Piedade de Caratinga;Região Sudeste;7110;Pequeno I;
MG;Piedade de Ponte Nova;Região Sudeste;4062;Pequeno I;
MG;Piedade do Rio Grande;Região Sudeste;4709;Pequeno I;
MG;Piedade Dos Gerais;Região Sudeste;4640;Pequeno I;
MG;Pimenta;Região Sudeste;8236;Pequeno I;
MG;Pingo-d´água;Região Sudeste;4420;Pequeno I;
MG;Pintópolis;Região Sudeste;7211;Pequeno I;
MG;Piracema;Região Sudeste;6406;Pequeno I;
MG;Pirajuba;Região Sudeste;4656;Pequeno I;
MG;Piranga;Região Sudeste;17232;Pequeno I;
MG;Piranguçu;Região Sudeste;5217;Pequeno I;
MG;Piranguinho;Região Sudeste;8016;Pequeno I;
MG;Pirapetinga;Região Sudeste;10364;Pequeno I;
MG;Pirapora;Região Sudeste;53368;Médio;
MG;Piraúba;Região Sudeste;10862;Pequeno I;
MG;Pitangui;Região Sudeste;25311;Pequeno II;
MG;Piumhi;Região Sudeste;31883;Pequeno II;
MG;Planura;Região Sudeste;10384;Pequeno I;
MG;Poço Fundo;Região Sudeste;15959;Pequeno I;
MG;Poços de Caldas;Região Sudeste;152435;Grande;
MG;Pocrane;Região Sudeste;8986;Pequeno I;
MG;Pompéu;Região Sudeste;29105;Pequeno II;
MG;Ponte Nova;Região Sudeste;57390;Médio;
MG;Ponto Chique;Região Sudeste;3966;Pequeno I;
MG;Ponto Dos Volantes;Região Sudeste;11345;Pequeno I;
MG;Porteirinha;Região Sudeste;37627;Pequeno II;
MG;Porto Firme;Região Sudeste;10417;Pequeno I;
MG;Poté;Região Sudeste;15667;Pequeno I;
MG;Pouso Alegre;Região Sudeste;130615;Grande;
MG;Pouso Alto;Região Sudeste;6213;Pequeno I;
MG;Prados;Região Sudeste;8391;Pequeno I;
MG;Prata;Região Sudeste;25802;Pequeno II;
MG;Pratápolis;Região Sudeste;8807;Pequeno I;
MG;Pratinha;Região Sudeste;3265;Pequeno I;
MG;Presidente Bernardes;Região Sudeste;5537;Pequeno I;
MG;Presidente Juscelino;Região Sudeste;3908;Pequeno I;
MG;Presidente Kubitschek;Região Sudeste;2959;Pequeno I;
MG;Presidente Olegário;Região Sudeste;18577;Pequeno I;
MG;Alto Jequitibá;Região Sudeste;8318;Pequeno I;
MG;Prudente de Morais;Região Sudeste;9573;Pequeno I;
MG;Quartel Geral;Região Sudeste;3303;Pequeno I;
MG;Queluzito;Região Sudeste;1861;Pequeno I;
MG;Raposos;Região Sudeste;15342;Pequeno I;
MG;Raul Soares;Região Sudeste;23818;Pequeno II;
MG;Recreio;Região Sudeste;10299;Pequeno I;
MG;Reduto;Região Sudeste;6569;Pequeno I;
MG;Resende Costa;Região Sudeste;10913;Pequeno I;
MG;Resplendor;Região Sudeste;17089;Pequeno I;
MG;Ressaquinha;Região Sudeste;4711;Pequeno I;
MG;Riachinho;Região Sudeste;8007;Pequeno I;
MG;Riacho Dos Machados;Região Sudeste;9360;Pequeno I;
MG;Ribeirão Das Neves;Região Sudeste;296317;Grande;
MG;Ribeirão Vermelho;Região Sudeste;3826;Pequeno I;
MG;Rio Acima;Região Sudeste;9090;Pequeno I;
MG;Rio Casca;Região Sudeste;14201;Pequeno I;
MG;Rio Doce;Região Sudeste;2465;Pequeno I;
MG;Rio do Prado;Região Sudeste;5217;Pequeno I;
MG;Rio Espera;Região Sudeste;6070;Pequeno I;
MG;Rio Manso;Região Sudeste;5276;Pequeno I;
MG;Rio Novo;Região Sudeste;8712;Pequeno I;
MG;Rio Paranaíba;Região Sudeste;11885;Pequeno I;
MG;Rio Pardo de Minas;Região Sudeste;29099;Pequeno II;
MG;Rio Piracicaba;Região Sudeste;14149;Pequeno I;
MG;Rio Pomba;Região Sudeste;17110;Pequeno I;
MG;Rio Preto;Região Sudeste;5292;Pequeno I;
MG;Rio Vermelho;Região Sudeste;13645;Pequeno I;
MG;Ritápolis;Região Sudeste;4925;Pequeno I;
MG;Rochedo de Minas;Região Sudeste;2116;Pequeno I;
MG;Rodeiro;Região Sudeste;6867;Pequeno I;
MG;Romaria;Região Sudeste;3596;Pequeno I;
MG;Rosário da Limeira;Região Sudeste;4247;Pequeno I;
MG;Rubelita;Região Sudeste;7772;Pequeno I;
MG;Rubim;Região Sudeste;9919;Pequeno I;
MG;Sabará;Região Sudeste;126269;Grande;
MG;Sabinópolis;Região Sudeste;15704;Pequeno I;
MG;Sacramento;Região Sudeste;23896;Pequeno II;
MG;Salinas;Região Sudeste;39178;Pequeno II;
MG;Salto da Divisa;Região Sudeste;6859;Pequeno I;
MG;Santa Bárbara;Região Sudeste;27876;Pequeno II;
MG;Santa Bárbara do Leste;Região Sudeste;7682;Pequeno I;
MG;Santa Bárbara do Monte Verde;Região Sudeste;2788;Pequeno I;
MG;Santa Bárbara do Tugúrio;Região Sudeste;4570;Pequeno I;
MG;Santa Cruz de Minas;Região Sudeste;7865;Pequeno I;
MG;Santa Cruz de Salinas;Região Sudeste;4397;Pequeno I;
MG;Santa Cruz do Escalvado;Região Sudeste;4992;Pequeno I;
MG;Santa Efigênia de Minas;Região Sudeste;4600;Pequeno I;
MG;Santa fé de Minas;Região Sudeste;3968;Pequeno I;
MG;Santa Helena de Minas;Região Sudeste;6055;Pequeno I;
MG;Santa Juliana;Região Sudeste;11337;Pequeno I;
MG;Santa Luzia;Região Sudeste;202942;Grande;
MG;Santa Margarida;Região Sudeste;15011;Pequeno I;
MG;Santa Maria de Itabira;Região Sudeste;10552;Pequeno I;
MG;Santa Maria do Salto;Região Sudeste;5284;Pequeno I;
MG;Santa Maria do Suaçuí;Região Sudeste;14395;Pequeno I;
MG;Santana da Vargem;Região Sudeste;7231;Pequeno I;
MG;Santana de Cataguases;Região Sudeste;3622;Pequeno I;
MG;Santana de Pirapama;Região Sudeste;8009;Pequeno I;
MG;Santana do Deserto;Região Sudeste;3860;Pequeno I;
MG;Santana do Garambéu;Região Sudeste;2234;Pequeno I;
MG;Santana do Jacaré;Região Sudeste;4607;Pequeno I;
MG;Santana do Manhuaçu;Região Sudeste;8582;Pequeno I;
MG;Santana do Paraíso;Região Sudeste;27265;Pequeno II;
MG;Santana do Riacho;Região Sudeste;4023;Pequeno I;
MG;Santana Dos Montes;Região Sudeste;3822;Pequeno I;
MG;Santa Rita de Caldas;Região Sudeste;9027;Pequeno I;
MG;Santa Rita de Jacutinga;Região Sudeste;4993;Pequeno I;
MG;Santa Rita de Minas;Região Sudeste;6547;Pequeno I;
MG;Santa Rita de Ibitipoca;Região Sudeste;3583;Pequeno I;
MG;Santa Rita do Itueto;Região Sudeste;5697;Pequeno I;
MG;Santa Rita do Sapucaí;Região Sudeste;37754;Pequeno II;
MG;Santa Rosa da Serra;Região Sudeste;3224;Pequeno I;
MG;Santa Vitória;Região Sudeste;18138;Pequeno I;
MG;Santo Antônio do Amparo;Região Sudeste;17345;Pequeno I;
MG;Santo Antônio do Aventureiro;Região Sudeste;3538;Pequeno I;
MG;Santo Antônio do Grama;Região Sudeste;4085;Pequeno I;
MG;Santo Antônio do Itambé;Região Sudeste;4135;Pequeno I;
MG;Santo Antônio do Jacinto;Região Sudeste;11775;Pequeno I;
MG;Santo Antônio do Monte;Região Sudeste;25975;Pequeno II;
MG;Santo Antônio do Retiro;Região Sudeste;6955;Pequeno I;
MG;Santo Antônio do Rio Abaixo;Região Sudeste;1777;Pequeno I;
MG;Santo Hipólito;Região Sudeste;3238;Pequeno I;
MG;Santos Dumont;Região Sudeste;46284;Pequeno II;
MG;São Bento Abade;Região Sudeste;4577;Pequeno I;
MG;São Brás do Suaçuí;Região Sudeste;3513;Pequeno I;
MG;São Domingos Das Dores;Região Sudeste;5408;Pequeno I;
MG;São Domingos do Prata;Região Sudeste;17357;Pequeno I;
MG;São Félix de Minas;Região Sudeste;3382;Pequeno I;
MG;São Francisco;Região Sudeste;53828;Médio;
MG;São Francisco de Paula;Região Sudeste;6483;Pequeno I;
MG;São Francisco de Sales;Região Sudeste;5776;Pequeno I;
MG;São Francisco do Glória;Região Sudeste;5178;Pequeno I;
MG;São Geraldo;Região Sudeste;10263;Pequeno I;
MG;São Geraldo da Piedade;Região Sudeste;4389;Pequeno I;
MG;São Geraldo do Baixio;Região Sudeste;3486;Pequeno I;
MG;São Gonçalo do Abaeté;Região Sudeste;6264;Pequeno I;
MG;São Gonçalo do Pará;Região Sudeste;10398;Pequeno I;
MG;São Gonçalo do Rio Abaixo;Região Sudeste;9777;Pequeno I;
MG;São Gonçalo do Sapucaí;Região Sudeste;23906;Pequeno II;
MG;São Gotardo;Região Sudeste;31819;Pequeno II;
MG;São João Batista do Glória;Região Sudeste;6887;Pequeno I;
MG;São João da Lagoa;Região Sudeste;4656;Pequeno I;
MG;São João da Mata;Região Sudeste;2731;Pequeno I;
MG;São João da Ponte;Região Sudeste;25358;Pequeno II;
MG;São João Das Missões;Região Sudeste;11715;Pequeno I;
MG;São João Del Rei;Região Sudeste;84469;Médio;
MG;São João do Manhuaçu;Região Sudeste;10245;Pequeno I;
MG;São João do Manteninha;Região Sudeste;5188;Pequeno I;
MG;São João do Oriente;Região Sudeste;7874;Pequeno I;
MG;São João do Pacuí;Região Sudeste;4060;Pequeno I;
MG;São João do Paraíso;Região Sudeste;22319;Pequeno II;
MG;São João Evangelista;Região Sudeste;15553;Pequeno I;
MG;São João Nepomuceno;Região Sudeste;25057;Pequeno II;
MG;São Joaquim de Bicas;Região Sudeste;25537;Pequeno II;
MG;São José da Barra;Região Sudeste;6778;Pequeno I;
MG;São José da Lapa;Região Sudeste;19799;Pequeno I;
MG;São José da Safira;Região Sudeste;4075;Pequeno I;
MG;São José da Varginha;Região Sudeste;4198;Pequeno I;
MG;São José do Alegre;Região Sudeste;3996;Pequeno I;
MG;São José do Divino;Região Sudeste;3834;Pequeno I;
MG;São José do Goiabal;Região Sudeste;5636;Pequeno I;
MG;São José do Jacuri;Região Sudeste;6553;Pequeno I;
MG;São José do Mantimento;Região Sudeste;2592;Pequeno I;
MG;São Lourenço;Região Sudeste;41657;Pequeno II;
MG;São Miguel do Anta;Região Sudeste;6760;Pequeno I;
MG;São Pedro da União;Região Sudeste;5040;Pequeno I;
MG;São Pedro Dos Ferros;Região Sudeste;8356;Pequeno I;
MG;São Pedro do Suaçuí;Região Sudeste;5570;Pequeno I;
MG;São Romão;Região Sudeste;10276;Pequeno I;
MG;São Roque de Minas;Região Sudeste;6686;Pequeno I;
MG;São Sebastião da Bela Vista;Região Sudeste;4948;Pequeno I;
MG;São Sebastião da Vargem Alegre;Região Sudeste;2798;Pequeno I;
MG;São Sebastião do Anta;Região Sudeste;5739;Pequeno I;
MG;São Sebastião do Maranhão;Região Sudeste;10647;Pequeno I;
MG;São Sebastião do Oeste;Região Sudeste;5805;Pequeno I;
MG;São Sebastião do Paraíso;Região Sudeste;64980;Médio;
MG;São Sebastião do Rio Preto;Região Sudeste;1613;Pequeno I;
MG;São Sebastião do Rio Verde;Região Sudeste;2110;Pequeno I;
MG;São Tiago;Região Sudeste;10561;Pequeno I;
MG;São Tomás de Aquino;Região Sudeste;7093;Pequeno I;
MG;São Thomé Das Letras;Região Sudeste;6655;Pequeno I;
MG;São Vicente de Minas;Região Sudeste;7008;Pequeno I;
MG;Sapucaí-mirim;Região Sudeste;6241;Pequeno I;
MG;Sardoá;Região Sudeste;5594;Pequeno I;
MG;Sarzedo;Região Sudeste;25814;Pequeno II;
MG;Setubinha;Região Sudeste;10885;Pequeno I;
MG;Sem-peixe;Região Sudeste;2847;Pequeno I;
MG;Senador Amaral;Região Sudeste;5219;Pequeno I;
MG;Senador Cortes;Região Sudeste;1988;Pequeno I;
MG;Senador Firmino;Região Sudeste;7230;Pequeno I;
MG;Senador José Bento;Região Sudeste;1868;Pequeno I;
MG;Senador Modestino Gonçalves;Região Sudeste;4574;Pequeno I;
MG;Senhora de Oliveira;Região Sudeste;5683;Pequeno I;
MG;Senhora do Porto;Região Sudeste;3497;Pequeno I;
MG;Senhora Dos Remédios;Região Sudeste;10196;Pequeno I;
MG;Sericita;Região Sudeste;7128;Pequeno I;
MG;Seritinga;Região Sudeste;1789;Pequeno I;
MG;Serra Azul de Minas;Região Sudeste;4220;Pequeno I;
MG;Serra da Saudade;Região Sudeste;815;Pequeno I;
MG;Serra Dos Aimorés;Região Sudeste;8412;Pequeno I;
MG;Serra do Salitre;Região Sudeste;10549;Pequeno I;
MG;Serrania;Região Sudeste;7542;Pequeno I;
MG;Serranópolis de Minas;Região Sudeste;4425;Pequeno I;
MG;Serranos;Região Sudeste;1995;Pequeno I;
MG;Serro;Região Sudeste;20835;Pequeno II;
MG;Sete Lagoas;Região Sudeste;214152;Grande;
MG;Silveirânia;Região Sudeste;2192;Pequeno I;
MG;Silvianópolis;Região Sudeste;6027;Pequeno I;
MG;Simão Pereira;Região Sudeste;2537;Pequeno I;
MG;Simonésia;Região Sudeste;18298;Pequeno I;
MG;Sobrália;Região Sudeste;5830;Pequeno I;
MG;Soledade de Minas;Região Sudeste;5676;Pequeno I;
MG;Tabuleiro;Região Sudeste;4079;Pequeno I;
MG;Taiobeiras;Região Sudeste;30917;Pequeno II;
MG;Taparuba;Região Sudeste;3137;Pequeno I;
MG;Tapira;Região Sudeste;4112;Pequeno I;
MG;Tapiraí;Região Sudeste;1873;Pequeno I;
MG;Taquaraçu de Minas;Região Sudeste;3794;Pequeno I;
MG;Tarumirim;Região Sudeste;14293;Pequeno I;
MG;Teixeiras;Região Sudeste;11355;Pequeno I;
MG;Teófilo Otoni;Região Sudeste;134745;Grande;
MG;Timóteo;Região Sudeste;81243;Médio;
MG;Tiradentes;Região Sudeste;6961;Pequeno I;
MG;Tiros;Região Sudeste;6906;Pequeno I;
MG;Tocantins;Região Sudeste;15823;Pequeno I;
MG;Tocos do Moji;Região Sudeste;3950;Pequeno I;
MG;Toledo;Região Sudeste;5764;Pequeno I;
MG;Tombos;Região Sudeste;9537;Pequeno I;
MG;Três Corações;Região Sudeste;72765;Médio;
MG;Três Marias;Região Sudeste;28318;Pequeno II;
MG;Três Pontas;Região Sudeste;53860;Médio;
MG;Tumiritinga;Região Sudeste;6293;Pequeno I;
MG;Tupaciguara;Região Sudeste;24188;Pequeno II;
MG;Turmalina;Região Sudeste;18055;Pequeno I;
MG;Turvolândia;Região Sudeste;4658;Pequeno I;
MG;Ubá;Região Sudeste;101519;Grande;
MG;Ubaí;Região Sudeste;11681;Pequeno I;
MG;Ubaporanga;Região Sudeste;12040;Pequeno I;
MG;Uberaba;Região Sudeste;295988;Grande;
MG;Uberlândia;Região Sudeste;604013;Grande;
MG;Umburatiba;Região Sudeste;2705;Pequeno I;
MG;Unaí;Região Sudeste;77565;Médio;
MG;União de Minas;Região Sudeste;4418;Pequeno I;
MG;Uruana de Minas;Região Sudeste;3235;Pequeno I;
MG;Urucânia;Região Sudeste;10291;Pequeno I;
MG;Urucuia;Região Sudeste;13604;Pequeno I;
MG;Vargem Alegre;Região Sudeste;6461;Pequeno I;
MG;Vargem Bonita;Região Sudeste;2163;Pequeno I;
MG;Vargem Grande do Rio Pardo;Região Sudeste;4733;Pequeno I;
MG;Varginha;Região Sudeste;123081;Grande;
MG;Varjão de Minas;Região Sudeste;6054;Pequeno I;
MG;Várzea da Palma;Região Sudeste;35809;Pequeno II;
MG;Varzelândia;Região Sudeste;19116;Pequeno I;
MG;Vazante;Região Sudeste;19723;Pequeno I;
MG;Verdelândia;Região Sudeste;8346;Pequeno I;
MG;Veredinha;Região Sudeste;5549;Pequeno I;
MG;Veríssimo;Região Sudeste;3483;Pequeno I;
MG;Vermelho Novo;Região Sudeste;4689;Pequeno I;
MG;Vespasiano;Região Sudeste;104527;Grande;
MG;Viçosa;Região Sudeste;72220;Médio;
MG;Vieiras;Região Sudeste;3731;Pequeno I;
MG;Mathias Lobato;Região Sudeste;3370;Pequeno I;
MG;Virgem da Lapa;Região Sudeste;13619;Pequeno I;
MG;Virgínia;Região Sudeste;8623;Pequeno I;
MG;Virginópolis;Região Sudeste;10572;Pequeno I;
MG;Virgolândia;Região Sudeste;5658;Pequeno I;
MG;Visconde do Rio Branco;Região Sudeste;37942;Pequeno II;
MG;Volta Grande;Região Sudeste;5070;Pequeno I;
